timestamp,label,cuda_available,device_index,allocated_mb,reserved_mb,max_allocated_mb
2025-12-11 14:37:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:38:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:39:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:40:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:41:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:42:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:43:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:37,vlm_inference,True,0,4262.04,4756.0,4518.69
