timestamp,activity,duration_sec,avg_fps
2025-12-11 12:53:11,simply_sitting,0.0,0.87
2025-12-11 12:53:12,idle,0.0,0.88
2025-12-11 12:53:15,simply_sitting,0.0,0.91
2025-12-11 12:53:16,idle,0.0,0.88
2025-12-11 12:53:17,simply_sitting,0.0,0.9
2025-12-11 12:53:21,idle,0.0,0.9
2025-12-11 12:53:23,simply_sitting,0.0,0.88
2025-12-11 12:53:24,idle,0.0,0.87
2025-12-11 12:53:25,simply_sitting,0.0,0.88
2025-12-11 12:53:26,idle,0.0,0.87
2025-12-11 12:53:30,simply_sitting,0.0,0.84
2025-12-11 12:53:31,idle,0.0,0.88
2025-12-11 12:53:32,simply_sitting,0.0,0.86
2025-12-11 12:53:33,idle,0.0,0.83
2025-12-11 12:53:38,simply_sitting,0.0,0.87
2025-12-11 12:53:40,idle,0.0,0.87
2025-12-11 12:53:46,simply_sitting,0.0,0.82
2025-12-11 12:53:49,idle,0.0,0.95
2025-12-11 12:53:51,simply_sitting,0.0,0.86
2025-12-11 12:53:52,idle,0.0,0.9
2025-12-11 12:53:58,simply_sitting,0.0,0.88
2025-12-11 12:53:59,idle,0.0,0.94
2025-12-11 12:54:00,simply_sitting,0.0,0.89
2025-12-11 12:54:01,idle,0.0,0.84
2025-12-11 12:54:04,simply_sitting,0.0,0.89
2025-12-11 12:54:05,idle,0.0,0.89
2025-12-11 12:54:08,simply_sitting,0.0,0.84
2025-12-11 12:54:09,idle,0.0,0.93
2025-12-11 12:54:12,simply_sitting,0.0,0.9
2025-12-11 12:54:13,idle,0.0,0.86
2025-12-11 12:54:19,simply_sitting,0.0,0.86
2025-12-11 12:54:23,assembling_drone,0.0,0.86
2025-12-11 12:54:29,simply_sitting,0.0,0.87
2025-12-11 12:54:30,idle,0.0,0.85
2025-12-11 12:54:34,simply_sitting,0.0,0.9
2025-12-11 12:54:35,idle,0.0,0.9
2025-12-11 12:54:39,simply_sitting,0.0,0.83
2025-12-11 12:54:40,idle,0.0,0.92
2025-12-11 12:54:42,simply_sitting,0.0,0.88
2025-12-11 12:54:43,idle,0.0,2.99
2025-12-11 12:54:44,simply_sitting,0.0,0.88
2025-12-11 12:54:45,idle,0.0,0.87
2025-12-11 12:54:47,simply_sitting,0.0,4.82
2025-12-11 12:54:48,idle,0.0,0.89
2025-12-11 12:54:49,simply_sitting,0.0,0.86
2025-12-11 12:54:50,idle,0.0,1.94
2025-12-11 12:54:51,simply_sitting,0.0,0.88
2025-12-11 12:54:52,idle,0.0,0.85
2025-12-11 12:54:54,simply_sitting,0.0,0.89
2025-12-11 12:54:55,idle,0.0,0.78
2025-12-11 12:54:58,simply_sitting,0.0,2.15
2025-12-11 12:54:59,idle,0.0,0.89
2025-12-11 12:55:00,simply_sitting,0.0,0.87
2025-12-11 12:55:01,idle,0.0,0.88
2025-12-11 12:55:05,simply_sitting,0.0,0.89
2025-12-11 12:55:07,idle,0.0,0.93
2025-12-11 12:55:12,simply_sitting,0.0,0.82
2025-12-11 12:55:13,idle,0.0,0.87
2025-12-11 12:55:15,simply_sitting,0.0,0.87
2025-12-11 12:55:17,idle,0.0,0.78
2025-12-11 12:55:21,simply_sitting,0.0,0.86
2025-12-11 12:55:22,idle,0.0,0.88
2025-12-11 12:55:25,simply_sitting,0.0,0.88
2025-12-11 12:55:26,idle,0.0,0.94
2025-12-11 12:55:31,simply_sitting,0.0,0.83
2025-12-11 12:55:33,idle,0.0,0.84
2025-12-11 12:55:34,simply_sitting,0.0,0.91
2025-12-11 12:55:37,idle,0.0,0.9
2025-12-11 12:55:46,assembling_drone,0.0,0.87
2025-12-11 12:56:21,idle,0.0,0.87
2025-12-11 12:56:27,assembling_drone,0.0,0.87
2025-12-11 12:56:28,simply_sitting,0.0,0.8
2025-12-11 12:56:29,idle,0.0,0.92
2025-12-11 12:56:33,simply_sitting,0.0,0.87
2025-12-11 12:56:34,idle,0.0,0.92
2025-12-11 12:56:35,simply_sitting,0.0,0.89
2025-12-11 12:56:36,idle,0.0,0.85
2025-12-11 12:56:39,simply_sitting,0.0,0.88
2025-12-11 12:56:41,idle,0.0,0.8
2025-12-11 12:56:46,simply_sitting,0.0,0.86
2025-12-11 12:56:48,idle,0.0,0.87
2025-12-11 12:56:52,simply_sitting,0.0,0.9
2025-12-11 12:56:53,idle,0.0,0.88
2025-12-11 12:56:54,simply_sitting,0.0,0.88
2025-12-11 12:56:55,idle,0.0,0.92
2025-12-11 12:57:03,simply_sitting,0.0,0.78
2025-12-11 12:57:04,idle,0.0,0.85
2025-12-11 12:57:09,simply_sitting,0.0,0.72
2025-12-11 12:57:10,idle,0.0,0.74
2025-12-11 12:57:12,simply_sitting,0.0,0.82
2025-12-11 12:57:15,idle,0.0,0.4
2025-12-11 12:57:28,simply_sitting,0.0,0.38
2025-12-11 12:57:31,idle,0.0,0.38
2025-12-11 12:57:36,simply_sitting,0.0,0.4
2025-12-11 12:57:38,idle,0.0,0.4
2025-12-11 12:57:44,simply_sitting,0.0,0.36
2025-12-11 12:57:47,idle,0.0,0.38
2025-12-11 12:57:50,simply_sitting,0.0,0.35
2025-12-11 12:57:52,idle,0.0,0.38
2025-12-11 12:58:00,simply_sitting,0.0,0.37
2025-12-11 12:58:03,idle,0.0,0.4
2025-12-11 12:58:10,simply_sitting,0.0,0.4
2025-12-11 12:58:13,idle,0.0,0.43
2025-12-11 12:58:15,simply_sitting,0.0,0.36
2025-12-11 12:58:18,idle,0.0,0.38
2025-12-11 12:58:23,simply_sitting,0.0,0.38
2025-12-11 12:58:26,idle,0.0,0.37
2025-12-11 12:58:31,simply_sitting,0.0,0.38
2025-12-11 12:58:33,idle,0.0,0.39
2025-12-11 12:58:42,simply_sitting,0.0,0.38
2025-12-11 12:58:44,idle,0.0,0.36
2025-12-11 12:58:47,simply_sitting,0.0,0.39
2025-12-11 12:58:50,idle,0.0,0.4
2025-12-11 12:58:52,simply_sitting,0.0,0.38
2025-12-11 12:58:55,idle,0.0,0.38
2025-12-11 12:58:58,simply_sitting,0.0,0.32
2025-12-11 12:59:01,assembling_drone,0.0,0.33
2025-12-11 12:59:09,simply_sitting,0.0,0.36
2025-12-11 12:59:13,idle,0.0,0.41
2025-12-11 12:59:16,assembling_drone,0.0,0.28
2025-12-11 12:59:19,idle,0.0,0.29
2025-12-11 12:59:22,simply_sitting,0.0,0.32
2025-12-11 12:59:24,idle,0.0,0.4
2025-12-11 12:59:29,simply_sitting,0.0,0.42
2025-12-11 12:59:32,idle,0.0,0.43
2025-12-11 12:59:37,simply_sitting,0.0,0.39
2025-12-11 12:59:39,idle,0.0,0.39
2025-12-11 12:59:47,simply_sitting,0.0,0.42
2025-12-11 12:59:49,idle,0.0,0.37
